Company Name,EQUITY TRACK LLC
Phone Number,510-740-8898
Source,Purchase Tracking
Date Range,01/01/24 to 07/16/26
Export Date,July 16 2026 13:10:30
 
Date,Receipt Added Date,Order Origin,Purchaser/Buyer Name-ID,Transaction ID,Register Number,Job Name,Program Disc Amt,Other Disc,Pre-tax Amount,Total Amount Paid,Order Number,Payment,Text2Confirm,Card/Account Nickname,Invoice Number
2026-04-01,2026-04-01,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4577,90,164 springdale emarld hills   gonzalo,,-$216.89,"$1,407.07","$1,536.29",H0628-555217,X-8087,N,,5903363
2026-03-31,2026-03-31,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,2935,97,751 27th ave,,-$54.00,$218.76,$239.81,H0632-531956,X-8087,N,,6973884
2026-03-30,2026-03-31,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4212,90,410 Charlott Ln,,-$1.75,$33.23,$36.35,H0628-554944,X-8087,N,,7903034
2026-03-31,2026-03-31,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,7910,19,,,-$6.62,-$87.98,-$96.12,H0644-354260,X-8087,N,,"6192162,6901934"
2026-03-31,2026-03-31,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,2593,90,1932 CHESTNUT AVE,,-$35.19,$700.36,$765.14,H0644-354260,"X-8087, X-8087",N,,"6192162,6901934"
2026-03-31,2026-03-31,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,2996,90,751 27th ave,,-$27.24,$481.83,$528.21,H0632-531856,X-5253,N,,6903620
2026-03-31,2026-03-31,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6442,97,751- 27th Ave San Mateo                                           Jaime,,-$28.85,$595.74,$651.27,H0628-555111,"X-5004, X-8087",N,,6973633
2026-03-31,2026-03-31,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,2654,90,1932 Chestnut Ave,,-$24.00,$455.76,$497.92,H0644-354339,X-8087,N,,6901990
2026-03-31,2026-03-31,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,7910,19,,,-$19.92,-$263.88,-$288.29,H0644-354308,X-8087,N,,"6192162,6901971"
2026-03-31,2026-03-31,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,2634,90,1932 CHESTNUT AVE,,-$27.94,$453.53,$495.48,H0644-354308,"X-8087, X-8087",N,,"6192162,6901971"
2026-03-30,2026-03-30,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,2387,90,1932 chestnut,,-$23.65,$789.40,$861.76,H0644-354080,X-8087,N,,7901753
2026-03-30,2026-03-30,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,2465,90,1932 chestnut ave,,-$5.04,$63.62,$69.50,H0644-354148,X-8087,N,,7901822
2026-03-30,2026-03-30,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,4094,90,164 PRINDALE WAY,,-$5.92,$175.98,$192.48,H0628-554845,"X-8087, X-8087",N,,7902921
2026-03-27,2026-03-27,"#0673, Santee",EQUITY TRACK ACCOUNTING DEPT,5911,54,,,$0.00,$11.88,$12.80,,X-1766,N,,0544673
2026-03-28,2026-03-28,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,2197,90,1932 Chestnut Ave,,-$14.48,$176.14,$191.10,H0644-353934,X-8087,N,,9901598
2026-03-26,2026-03-26,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5373,51,pps,,-$41.16,$925.43,"$1,011.91",,X-5004,N,,1514854
2026-03-26,2026-03-26,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5373,51,pps,,$0.00,$925.43,"$1,011.91",,X-5004,N,,1514854
2026-03-27,2026-03-27,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3428,90,751 27TH AVE,,-$2.80,$53.04,$58.01,H0628-554390,X-8087,N,,0902318
2026-03-27,2026-03-27,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,2030,90,1932 chest nut pittsburg,,-$95.99,$617.33,$674.43,H0644-353768,X-8087,N,,0901460
2026-03-27,2026-03-27,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,2085,90,1932 chestnut pittsburg,,-$119.40,$228.86,$250.03,H0644-353821,X-8087,N,,0901507
2026-03-26,2026-03-26,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3180,90,751 27 th ave,,$0.00,$146.28,$159.99,H0628-554186,X-8087,false,,1902091
2026-03-26,2026-03-26,online,EQUITY TRACK ACCOUNTING DEPT,2560,49,"1932 Chestnut Ave, Antioch CA 94509",,-$41.17,$255.82,$280.76,WN52982743,X-6094,false,,
2026-03-26,2026-03-26,online,EQUITY TRACK ACCOUNTING DEPT,1933,90,"1932 Chestnut Ave, Antioch CA 94509",,-$300.97,$717.03,$786.93,WN52982744,X-6094,N,,1901378
2026-03-25,2026-03-26,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2950,90,751 27th ave angel,,-$37.81,$571.93,$625.55,H0628-554003,X-8087,false,,2901884
2026-03-26,2026-03-26,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3035,90,PPS,,-$2.40,$21.52,$23.54,H0628-554043,X-5253,false,,1901952
2026-03-26,2026-03-26,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,1932,90,1932 chestnut,,-$17.31,$600.29,$655.63,H0644-353696,X-8087,false,,1901377
2026-03-26,2026-03-26,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,1608,90,pps,,-$2.40,$21.52,$23.59,H0632-531036,X-5253,false,,1902321
2026-03-25,2026-03-25,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,1777,90,1932 chestnut ave,,-$342.77,"$1,751.28","$1,912.61",H0644-353572,X-5253,false,,2901237
2026-03-25,2026-03-25,"#1076, Brentwood",EQUITY TRACK ACCOUNTING DEPT,4657,90,1932 Chestnut,,-$76.50,$701.08,$762.42,H1076-444725,X-5253,false,,2901789
2026-03-24,2026-03-24,"#1848, El Cajon",EQUITY TRACK ACCOUNTING DEPT,8250,7,,,$0.00,$467.97,$506.58,,X-1766,false,,3073833
2026-03-24,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2562,90,pps,,-$0.98,$58.39,$63.86,H0628-553696,X-8087,false,,3901524
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,1574 Jerold ave,,-$13.15,-$138.09,-$151.74,H1092-540850,X-8087,false,,"4200676,7905081"
2026-03-24,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2575,90,751      27TH  AVE S,,$0.00,$10.98,$12.01,H0628-553705,X-8087,false,,3901537
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,1574 Jerold ave,,$0.00,-$25.70,-$28.24,H1092-540771,"X-5253, X-8087",false,,"4200676,8904930"
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,1574 Jerold ave,,-$16.15,-$119.69,-$132.56,H1017-436525,X-5253,false,,"4200677,1903977,3170171"
2026-03-24,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,2472,90,751th ave san mateo,,-$66.84,"$1,684.09","$1,841.90",H0628-553618,X-5253,false,,3901440
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,255 AMBER DRIVE,,$0.00,-$22.93,-$25.40,H1017-437124,X-5253,N,,4200677
2026-03-24,2026-03-24,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,624,90,27TH AVE,,-$177.62,"$1,460.33","$1,604.54",H6655-406322,X-8087,false,,3900616
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,1574 Jerold ave,,-$3.75,-$33.60,-$36.71,H0644-352940,X-5253,false,,"4200677,8900551"
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,1932   CHESNUT AVE,,$0.00,-$17.48,-$19.20,H6655-403663,X-5253,N,,4200677
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,1574 Jerold ave,,-$5.60,-$22.36,-$24.57,H1092-542320,X-5253,false,,"9900079,4200677"
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,1574 Jerold ave,,$0.00,-$65.96,-$72.47,H1092-540505,X-8087,false,,"7202027,9971222"
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,1574 Jerold ave,,-$2.00,-$7.98,-$8.77,H0639-558879,X-8087,false,,"4200677,4903216,3170171"
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6678,20,1932 CHESTNUT AVE,,-$2.00,-$17.97,-$19.64,H0644-353036,X-5253,N,,4200677
2026-03-24,2026-03-24,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,7401,19,1932 CHESTNUT AVE,,$0.00,-$19.96,-$21.81,H0644-353036,X-5253,N,,3191987
2026-03-24,2026-03-24,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,1596,90,1932 chestnut,,-$3.92,$94.84,$103.55,H0644-353425,X-8087,false,,3901081
2026-03-23,2026-03-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3384,22,1932 CHESTNUT AVE,,-$1.60,-$14.38,-$15.73,H0628-547039,"X-8087, X-5253",false,,"4221491,9903161"
2026-03-23,2026-03-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3379,22,751 27TH AVE,,$0.00,-$76.67,-$84.05,H0632-522393,"X-8087, X-5253, X-2565",false,,"9901616,4221485"
2026-03-23,2026-03-23,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,1375,90,1932 CHESTNUT AVE AN,,-$268.84,"$1,603.84","$1,749.54",H0644-353229,X-8087,false,,4900890
2026-03-23,2026-03-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3379,22,751 27TH AVE,,-$1.00,-$8.96,-$9.82,H0632-530446,X-8087,N,,4221486
2026-03-23,2026-03-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3384,22,1932 CHESTNUT AVE,,-$0.50,-$4.48,-$4.91,H0632-530446,"X-5253, X-8087",N,,4221491
2026-03-23,2026-03-23,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,691,90,pps,,-$6.00,$103.74,$113.72,H0632-530446,"X-8087, X-8087, X-8087, X-5253",N,,4901483
2026-03-23,2026-03-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3379,22,751 27TH AVE,,-$27.84,-$157.32,-$172.07,H0628-549407,X-5253,N,,4221487
2026-03-23,2026-03-23,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,1462,90,1932 CHESTNUT AVE,,-$6.74,$208.42,$227.63,H0644-353304,X-8087,false,,4900964
2026-03-23,2026-03-24,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3384,22,1932 CHESTNUT AVE,,-$28.50,-$256.32,-$280.03,H0644-353036,X-5253,N,,4221490
2026-03-23,2026-03-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3384,22,1932 CHESTNUT AVE,,-$1.80,-$16.12,-$17.63,H0628-552942,"X-8087, X-5253",false,,"4221490,8900466"
2026-03-23,2026-03-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3379,22,751 27TH AVE,,-$3.90,-$73.98,-$81.09,H0632-523416,"X-8087, X-5253, X-2565",false,,"3902885,4221486"
2026-03-21,2026-03-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3111,22,PPS,,-$43.62,-$828.27,-$905.92,H0628-553260,X-8087,false,,"6900891,6221348"
2026-03-21,2026-03-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1889,90,PPS/2160 Cedar Ave Menlo Park         (510) 867-3040,,-$71.47,"$1,357.47","$1,484.73",H0628-553268,X-2881,false,,6900912
2026-03-21,2026-03-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3111,22,1932   CHESNUT AVE,,-$0.49,-$9.34,-$10.21,H0628-547294,X-8087,N,,6221348
2026-03-21,2026-03-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,3111,22,PPS,,-$0.49,-$9.34,-$10.21,H0628-550342,X-5253,false,,"1906780,6221349,1214957"
2026-03-21,2026-03-22,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1863,90,2160 CEDAR AVE MENLO,,-$53.75,"$1,027.80","$1,123.48",H0628-553260,"X-8087, X-8087",false,,"6900891,6221348"
2026-03-21,2026-03-21,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,4362,90,1202 via lucas,,-$1.49,$63.29,$70.09,H1017-440269,X-8087,false,,6903323
2026-03-21,2026-03-21,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,4484,90,1202 via lucas,,-$3.26,$61.68,$68.31,H1017-440309,X-5253,false,,6903442
2026-03-21,2026-03-21,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,1193,90,1932 CHESTNUT AVE,,-$51.00,$457.92,$500.28,H0644-353099,X-8087,false,,6900738
2026-03-20,2026-03-20,"#6603, East Palo Alto",EQUITY TRACK ACCOUNTING DEPT,3448,90,PPS,,-$7.46,$158.67,$174.34,H6603-463988,X-5253,false,,7905475
2026-03-20,2026-03-20,"#null, THE HOME DEPOT PRO",EQUITY TRACK ACCOUNTING DEPT,0,0,"751 27TH AVE, SAN MA",,-$393.12,"$2,327.32","$2,555.72",H6655-405891,X-5253,false,,7906809
2026-03-19,2026-03-24,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,968,90,1932 chestnut ave,,-$12.94,$217.57,$237.58,H0644-352940,"X-5253, X-5253",false,,"4200677,8900551"
2026-03-20,2026-03-20,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,9908,90,1343  canterbury dr,,-$16.10,$213.90,$235.02,H6655-405906,X-5253,false,,7906824
2026-03-20,2026-03-24,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,1084,90,1932 chestnut ave,,-$311.12,"$3,638.03","$3,974.55",H0644-353036,"X-5253, X-5253, X-5253",N,,7900644
2026-03-20,2026-03-20,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,1035,90,1932 Chestnut ave,,-$21.34,$577.31,$629.64,H0644-352996,X-5253,false,,7900604
2026-03-19,2026-03-23,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1403,90,1574 JERROLD AVE SAN FRANCISCO,,-$7.50,$67.18,$73.48,H0628-552942,"X-5253, X-8087",false,,"4221490,8900466"
2026-03-19,2026-03-19,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,600,17,1932 chestnut ave,,$0.00,$0.00,$0.00,,0300EEFCF5CF19737S,false,,
2026-03-19,2026-03-19,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,940,90,1932 chestnut ave,,-$76.95,$913.17,$996.84,H0644-352906,X-5253,false,,8900527
2026-03-19,2026-03-19,"#0644, Pittsburg",EQUITY TRACK ACCOUNTING DEPT,958,90,1932 CHESTNUT AVE,,-$19.44,$506.56,$552.99,H0644-352927,X-5253,false,,8900543
2026-03-18,2026-03-18,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,1015,90,751 27TH AVE SAN MAT,,"-$1,139.70","$2,632.42","$2,877.19",H0628-552610,X-5253,false,,9900109
2026-03-16,2026-03-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5272,52,pps water heater,,-$44.04,$814.30,$890.64,,X-6094,N,,1523070
2026-03-16,2026-03-16,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,5272,52,pps water heater,,$0.00,$814.30,$890.64,,X-6094,false,,1523070
2026-03-17,2026-03-17,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,692,90,751 27TH SAN MATEO,,-$4.56,"$1,064.43","$1,164.08",H0628-552342,X-5253,false,,0909205
2026-03-16,2026-03-16,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,8623,90,751 27th ave,,-$122.25,"$2,012.58","$2,206.29",H0632-529202,X-5253,false,,1904961
2026-03-14,2026-03-14,"#0657, San Rafael",EQUITY TRACK ACCOUNTING DEPT,7746,16,255 AMBER DR,,$0.00,$0.00,$0.00,,0300EEFCF5CF19737S,false,,
2026-03-15,2026-03-15,"#0625, San Leandro",EQUITY TRACK ACCOUNTING DEPT,661,20,17221 VIA ESTREL,,-$8.40,-$111.60,-$123.59,H1017-426339,X-4007,false,,"4905284,4241080"
2026-03-14,2026-03-14,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,8238,90,751 27TH AVE SAN MAT,,-$325.27,"$1,707.60","$1,869.88",H0632-529026,X-5253,false,,3904609
2026-03-12,2026-03-12,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9536,90,pps,,$0.00,$7.48,$8.18,H0628-551572,X-5253,false,,5908156
2026-03-12,2026-03-12,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9526,90,pps/  alan,,-$9.88,$315.60,$343.81,H0628-551564,X-5253,false,,5908146
2026-03-12,2026-03-12,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,7543,90,751 17th ave,,-$51.95,$257.87,$281.31,H0632-528544,X-5253,false,,5903951
2026-03-12,2026-03-12,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,1792,90,1574 jerold ave,,-$19.87,$477.90,$525.06,H0639-560267,X-5253,false,,5904439
2026-03-11,2026-03-11,"#0632, San Mateo",EQUITY TRACK ACCOUNTING DEPT,7289,90,751 27th ave,,-$113.87,$633.30,$694.26,H0632-528362,X-5253,false,,6903716
2026-03-11,2026-03-11,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9184,90,1574 JERROLD AVE SAN,,-$11.97,$300.89,$328.39,H0628-551259,X-5253,false,,6907826
2026-03-09,2026-03-09,"#0641, Rohnert Park",EQUITY TRACK ACCOUNTING DEPT,4267,20,17221 VIA ESTREL,,$0.00,-$65.77,-$72.84,,X-9134,false,,
2026-03-10,2026-03-10,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,1350,90,1574 JEROLD,,-$29.41,$332.36,$365.07,H0639-559851,X-5253,false,,7904123
2026-03-10,2026-03-10,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,1358,90,1574 Jerrold Ave,,-$1.34,$17.60,$19.34,H0639-559861,X-5253,false,,7904131
2026-03-10,2026-03-10,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,5515,90,1574 jerold ave sf,,-$11.81,$160.78,$175.24,H1092-544749,X-8087,false,,7903377
2026-03-09,2026-03-15,"#0641, Rohnert Park",EQUITY TRACK ACCOUNTING DEPT,4267,20,17221 VIA ESTREL,,-$4.20,-$55.80,-$61.80,H1017-426339,0300EEFCF5CF19737S,false,,"4905284,4241080"
2026-03-10,2026-03-10,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,7483,90,1574 Jerold Blvd,,-$14.61,$214.52,$235.70,H6655-404254,X-5253,false,,7904548
2026-03-08,2026-03-08,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9039,53,452,,$0.00,$328.76,$359.58,,X-5004,N,,9535153
2026-03-09,2026-03-09,"#null, COLMA II",EQUITY TRACK ACCOUNTING DEPT,0,0,1575 JERRALD AVE,,-$46.61,$827.42,$909.13,H0639-559723,X-5253,false,,8904015
2026-03-09,2026-03-09,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,5094,90,1574 JEROLD AVE-GONZ,,-$13.63,$427.42,$469.62,H1092-544433,X-5253,false,,8902998
2026-03-06,2026-03-06,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,7821,2,1574 jerrold ave sf,,$0.00,$158.12,$172.32,,X-2565,N,,1023901
2026-03-07,2026-03-07,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,8030,2,1574 JERROLD AVE,,$0.00,$0.00,$0.00,,0300EEFCF5CF19737S,N,,
2026-03-07,2026-03-07,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,6863,90,1574 Jerrold Ave,,-$1.43,$34.36,$37.73,H6655-403800,X-5253,N,,0903979
2026-03-07,2026-03-07,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,4565,90,1574 Jerold ave,,-$63.99,$315.78,$346.96,H1092-544141,X-8087,N,,0902523
2026-03-07,2026-03-07,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,4620,90,1574 jerrold ave,,-$1.60,$285.60,$313.77,H1092-544170,X-5253,N,,0902573
2026-03-06,2026-03-06,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,8343,16,,,$0.00,-$576.00,-$632.88,H6655-399637,X-2565,N,,0903352
2026-03-06,2026-03-06,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,6611,90,1574 Jerrold Ave,,-$88.36,"$1,819.81","$1,999.24",H6655-403663,"X-5253, X-5253, X-5253",N,,1903741
2026-03-06,2026-03-06,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8121,90,PPS,,$0.00,$48.84,$53.42,H0628-550442,X-5253,N,,1906865
2026-03-06,2026-03-06,"#6655, The Home Depot Pro",EQUITY TRACK ACCOUNTING DEPT,6665,90,1574 Jerrold Ave,,-$1.13,$117.25,$128.83,H6655-403704,X-5253,N,,1903795
2026-03-06,2026-03-06,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,9642,21,PPS,,$0.00,-$99.97,-$109.34,H0628-550342,X-5253,N,,"1906780,1214957"
2026-03-06,2026-03-06,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8034,90,PPS,,-$20.45,$433.43,$474.06,H0628-550342,"X-5253, X-5253",N,,"1906780,1214957"
2026-03-05,2026-03-05,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,3895,90,1574 jERROLD AVE,,-$9.65,$100.76,$110.71,H1092-543816,X-8087,N,,2902050
2026-03-05,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7831,90,751 27th ave,,-$37.10,$329.06,$359.91,H0628-550168,X-5253,N,,2906597
2026-03-04,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8590,17,1574 Jerold ave,,-$1.54,-$29.32,-$32.47,H1017-436525,X-8087,N,,"1903977,3170171"
2026-03-04,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8590,17,1574 JERROLD AVE SF,,-$25.20,-$132.12,-$145.16,H6655-401448,"X-5253, X-8087",N,,"6154196,6900724,3170172"
2026-03-04,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8590,17,1574 JERROLD AVE SF,,$0.00,-$30.86,-$33.76,H0628-547603,X-8087,N,,"6903770,3170172"
2026-03-04,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8590,17,1574 JERROLD AVE SF,,-$18.56,-$104.88,-$115.24,H6655-400151,X-8087,N,,"5213493,6904135,3170172"
2026-03-04,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8590,17,1574 Jerold ave,,-$56.73,-$226.96,-$249.39,H0639-558879,X-5253,N,,"4903216,3170171"
2026-03-04,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8590,17,1932   CHESNUT AVE,,$0.00,-$30.86,-$34.18,H1017-435853,X-8087,N,,3170172
2026-03-04,2026-03-05,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,8590,17,1574 JERROLD AVE SF,,-$2.66,-$10.64,-$11.79,H1017-437670,X-8087,N,,"3905736,3170171"
2026-03-04,2026-03-04,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,3429,90,1574 Jerold Ave,,-$153.05,$681.94,$747.86,H1092-543486,X-5253,N,,3901639
2026-03-04,2026-03-04,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,7668,90,PPS,,-$175.68,$731.85,$799.79,H0628-550044,X-5253,N,,3906453
2026-03-03,2026-03-04,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,7685,21,1202 VIA LUCAS,,-$19.20,-$76.76,-$85.01,H1017-437512,X-5253,N,,"4210878,4905541"
2026-03-03,2026-03-04,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,9610,90,1202 Via Lucas San Lorenzo,,-$19.20,$76.76,$85.01,H1017-437527,X-5253,N,,4905556
2026-03-04,2026-03-05,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,9813,90,1574 jerrold ave sf,,-$35.38,$454.78,$503.67,H1017-437670,"X-5253, X-8087",N,,"3905736,3170171"
2026-03-02,2026-03-03,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,9361,90,1202 Via Lucas,,-$31.23,$359.90,$398.59,H1017-437369,"X-5253, X-5253",N,,5905327
2026-03-03,2026-03-04,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,9595,90,1202 via lucas,,-$21.40,$127.04,$140.70,H1017-437512,"X-5253, X-5253",N,,"4210878,4905541"
2026-03-03,2026-03-05,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,92,90,1574 Jerrold Ave SF,,-$178.88,"$1,107.79","$1,216.78",H0639-558879,"X-5253, X-5253",N,,"4903216,3170171"
2026-03-03,2026-03-03,"#0639, Colma II",EQUITY TRACK ACCOUNTING DEPT,99,90,1574 Jerrold Ave SF,,-$22.80,$91.20,$100.21,H0639-558881,X-5253,N,,4903221
2026-03-02,2026-03-02,"#1092, Daly City",EQUITY TRACK ACCOUNTING DEPT,2808,90,1574 Jerrold Ave,,-$263.71,"$1,367.30","$1,501.10",H1092-543031,X-5253,N,,5901090
2026-03-02,2026-03-02,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6976,90,PPS,,-$11.99,$47.98,$52.48,H0628-549439,X-5253,N,,5905829
2026-03-02,2026-03-02,"#0628, San Carlos",EQUITY TRACK ACCOUNTING DEPT,6953,90,751 27TH AVE,,-$78.00,$550.20,$601.78,H0628-549407,"X-5253, X-5253",N,,5905807
2026-03-02,2026-03-02,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,9207,90,1202 via lucas,,-$34.08,$526.60,$583.21,H1017-437269,"X-5253, X-5253",N,,5905178
2026-03-02,2026-03-02,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,9223,90,1202 via lucas,,-$16.28,$171.09,$189.48,H1017-437283,X-5253,N,,5905194
2026-02-28,2026-02-28,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,8797,90,"1202 Via Lucas, San Lorenzo, CA 94580",,-$4.84,$102.06,$111.70,H1017-437100,"X-5253, X-5253",N,,7904791
2026-02-28,2026-02-28,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,8830,90,1202 Via Lucas,,-$79.99,$442.59,$488.18,H1017-437124,"X-5253, X-5253, X-5253",N,,7904823
2026-02-27,2026-02-27,"#1017, Hayward",EQUITY TRACK ACCOUNTING DEPT,8555,90,1202 Via Lucas,,-$85.10,$566.27,$627.14,H1017-436972,X-5253,N,,8904560
